date	quo	min	max	var	pvar	vol
28/02/2014	13,98	13,65	14,15	0,23	1,67	263900
27/02/2014	13,75	13,53	13,79	0,20	1,48	53000
26/02/2014	13,55	13,44	13,77	-0,20	-1,45	132400
25/02/2014	13,75	13,33	13,75	0,31	2,31	91200
24/02/2014	13,44	13,29	13,60	0,14	1,05	95600
21/02/2014	13,30	13,04	13,57	-0,13	-0,97	84300
20/02/2014	13,43	13,10	13,60	0,21	1,59	153200
19/02/2014	13,22	13,00	13,22	0,17	1,30	181600
18/02/2014	13,05	13,05	13,70	-0,36	-2,68	489700
17/02/2014	13,41	13,41	13,90	-0,48	-3,46	72200
14/02/2014	13,89	13,66	13,89	0,13	0,94	108000
13/02/2014	13,76	13,33	13,76	0,16	1,18	238200
12/02/2014	13,60	13,42	13,69	0,18	1,34	165400
11/02/2014	13,42	13,16	13,58	0,32	2,44	290500
10/02/2014	13,10	13,10	13,38	-0,25	-1,87	122200
7/02/2014	13,35	13,30	13,75	0,00	0,00	230600
6/02/2014	13,35	13,30	13,64	0,05	0,38	189900
5/02/2014	13,30	13,16	13,63	-0,08	-0,60	174500
4/02/2014	13,38	13,00	13,80	0,37	2,84	241900
3/02/2014	13,01	13,01	13,45	-0,39	-2,91	92800
31/01/2014	13,40	13,40	13,97	-0,44	-3,18	373000
30/01/2014	13,84	13,78	14,16	-0,16	-1,14	118900
29/01/2014	14,00	14,00	14,58	-0,39	-2,71	62500
28/01/2014	14,39	14,30	14,49	0,09	0,63	71400
27/01/2014	14,30	14,30	14,78	-0,16	-1,11	76800
24/01/2014	14,46	14,35	14,82	-0,33	-2,23	50600
23/01/2014	14,79	14,79	15,37	-0,45	-2,95	103800
22/01/2014	15,24	15,24	15,63	-0,16	-1,04	121500
21/01/2014	15,40	15,21	15,50	0,10	0,65	270900
20/01/2014	15,30	15,15	15,52	0,08	0,53	45100
17/01/2014	15,22	15,14	15,48	-0,07	-0,46	416900
16/01/2014	15,29	15,26	15,49	0,00	0,00	69600
15/01/2014	15,29	15,29	15,62	-0,15	-0,97	92500
14/01/2014	15,44	15,16	15,49	0,27	1,78	280500
13/01/2014	15,17	15,17	15,69	-0,38	-2,44	103300
10/01/2014	15,55	15,40	15,82	-0,16	-1,02	98200
9/01/2014	15,71	15,50	15,93	-0,24	-1,50	37000
8/01/2014	15,95	15,79	15,97	0,06	0,38	99800
7/01/2014	15,89	15,76	16,00	0,01	0,06	164400
6/01/2014	15,88	15,74	16,05	-0,02	-0,13	130900
3/01/2014	15,90	15,71	16,00	-0,15	-0,93	209400
2/01/2014	16,05	15,55	16,05	0,09	0,56	269400
